Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:13:52.890	182.944	18.816	23.261	72	1	OK	21/08/2023	11:13:52.890	182.944	15.044	OK	21/08/2023	11:13:52.890	182.944	1021	OK	21/08/2023	11:13:53.049	183.103	13.716	44.138	182	0	OK	21/08/2023	11:13:53.549	183.603	19.964	22.736	175	1	OK	21/08/2023	11:13:53.549	183.603	15.046	OK	21/08/2023	11:13:53.549	183.603	1021	OK	21/08/2023	11:13:53.245	183.299	17.277	44.136	188	0	OK	21/08/2023	11:13:53.438	183.492	15.045	OK			
21/08/2023	11:13:53.890	183.944	18.82	23.258	72	1	OK	21/08/2023	11:13:53.890	183.944	15.047	OK	21/08/2023	11:13:53.890	183.944	1021	OK	21/08/2023	11:13:54.049	184.103	13.734	44.134	182	0	OK	21/08/2023	11:13:54.549	184.603	19.948	22.746	175	1	OK	21/08/2023	11:13:54.549	184.603	15.048	OK	21/08/2023	11:13:54.549	184.603	1021	OK	21/08/2023	11:13:54.245	184.299	17.259	44.14	188	0	OK	21/08/2023	11:13:54.440	184.494	15.047	OK			
21/08/2023	11:13:54.890	184.944	18.82	23.257	72	1	OK	21/08/2023	11:13:54.890	184.944	15.047	OK	21/08/2023	11:13:54.890	184.944	1021	OK	21/08/2023	11:13:55.051	185.105	13.734	44.134	183	0	OK	21/08/2023	11:13:55.549	185.603	19.948	22.746	175	1	OK	21/08/2023	11:13:55.549	185.603	15.048	OK	21/08/2023	11:13:55.549	185.603	1021	OK	21/08/2023	11:13:55.248	185.302	17.286	44.134	188	0	OK	21/08/2023	11:13:55.442	185.496	15.047	OK			
21/08/2023	11:13:55.888	185.942	18.821	23.256	72	1	OK	21/08/2023	11:13:55.888	185.942	15.049	OK	21/08/2023	11:13:55.888	185.942	1021	OK	21/08/2023	11:13:56.051	186.105	13.725	44.136	182	0	OK	21/08/2023	11:13:56.549	186.604	19.967	22.734	175	1	OK	21/08/2023	11:13:56.549	186.604	15.049	OK	21/08/2023	11:13:56.549	186.604	1021	OK	21/08/2023	11:13:56.246	186.301	17.263	44.139	188	1	OK	21/08/2023	11:13:56.440	186.494	15.049	OK			
21/08/2023	11:13:56.890	186.944	18.835	23.247	72	1	OK	21/08/2023	11:13:56.890	186.944	15.05	OK	21/08/2023	11:13:56.890	186.944	1021	OK	21/08/2023	11:13:57.051	187.106	13.725	44.136	182	1	OK	21/08/2023	11:13:57.550	187.604	19.952	22.743	175	1	OK	21/08/2023	11:13:57.550	187.604	15.05	OK	21/08/2023	11:13:57.550	187.604	1021	OK	21/08/2023	11:13:57.260	187.314	17.263	44.139	188	1	OK	21/08/2023	11:13:57.245	187.299	15.05	OK			
21/08/2023	11:13:57.890	187.944	18.828	23.252	72	1	OK	21/08/2023	11:13:57.890	187.944	15.05	OK	21/08/2023	11:13:57.890	187.944	1021	OK	21/08/2023	11:13:58.052	188.106	13.721	44.137	182	0	OK	21/08/2023	11:13:58.549	188.604	19.94	22.75	175	1	OK	21/08/2023	11:13:58.549	188.604	15.049	OK	21/08/2023	11:13:58.549	188.604	1021	OK	21/08/2023	11:13:58.248	188.302	17.273	44.137	188	0	OK	21/08/2023	11:13:58.441	188.495	15.049	OK			
21/08/2023	11:13:58.890	188.944	18.828	23.252	72	1	OK	21/08/2023	11:13:58.890	188.944	15.05	OK	21/08/2023	11:13:58.890	188.944	1021	OK	21/08/2023	11:13:59.052	189.106	13.743	44.132	182	0	OK	21/08/2023	11:13:59.549	189.603	19.94	22.75	175	1	OK	21/08/2023	11:13:59.549	189.603	15.047	OK	21/08/2023	11:13:59.549	189.603	1021	OK	21/08/2023	11:13:59.249	189.303	17.268	44.138	188	1	OK	21/08/2023	11:13:59.443	189.497	15.047	OK			
21/08/2023	11:13:59.890	189.944	18.824	23.255	72	1	OK	21/08/2023	11:13:59.890	189.944	15.047	OK	21/08/2023	11:13:59.890	189.944	1021	OK	21/08/2023	11:14:00.052	190.106	13.748	44.131	182	0	OK	21/08/2023	11:14:00.550	190.604	19.954	22.742	175	1	OK	21/08/2023	11:14:00.550	190.604	15.047	OK	21/08/2023	11:14:00.550	190.604	1021	OK	21/08/2023	11:14:00.250	190.304	17.268	44.138	188	1	OK	21/08/2023	11:14:00.444	190.498	15.047	OK			
21/08/2023	11:14:00.890	190.944	18.82	23.258	72	1	OK	21/08/2023	11:14:00.890	190.944	15.045	OK	21/08/2023	11:14:00.890	190.944	1021	OK	21/08/2023	11:14:01.052	191.106	13.73	44.135	182	0	OK	21/08/2023	11:14:01.549	191.603	19.947	22.746	175	1	OK	21/08/2023	11:14:01.549	191.603	15.045	OK	21/08/2023	11:14:01.549	191.603	1021	OK	21/08/2023	11:14:01.249	191.303	17.286	44.134	188	0	OK	21/08/2023	11:14:01.445	191.499	15.045	OK			
21/08/2023	11:14:01.890	191.944	18.811	23.263	72	1	OK	21/08/2023	11:14:01.890	191.944	15.043	OK	21/08/2023	11:14:01.890	191.944	1021	OK	21/08/2023	11:14:02.052	192.107	13.707	44.14	182	0	OK	21/08/2023	11:14:02.549	192.603	19.946	22.747	175	1	OK	21/08/2023	11:14:02.549	192.603	15.042	OK	21/08/2023	11:14:02.549	192.603	1021	OK	21/08/2023	11:14:02.248	192.302	17.236	44.145	188	0	OK	21/08/2023	11:14:02.444	192.498	15.042	OK			
21/08/2023	11:14:02.890	192.944	18.804	23.268	72	1	OK	21/08/2023	11:14:02.890	192.944	15.041	OK	21/08/2023	11:14:02.890	192.944	1021	OK	21/08/2023	11:14:03.052	193.106	13.707	44.14	182	0	OK	21/08/2023	11:14:03.549	193.603	19.956	22.742	175	1	OK	21/08/2023	11:14:03.549	193.603	15.039	OK	21/08/2023	11:14:03.549	193.603	1021	OK	21/08/2023	11:14:03.248	193.302	17.268	44.138	188	0	OK	21/08/2023	11:14:03.442	193.496	15.039	OK			
21/08/2023	11:14:03.888	193.942	18.806	23.267	72	1	OK	21/08/2023	11:14:03.888	193.942	15.038	OK	21/08/2023	11:14:03.888	193.942	1021	OK	21/08/2023	11:14:04.052	194.107	13.743	44.132	182	0	OK	21/08/2023	11:14:04.550	194.604	19.939	22.752	175	1	OK	21/08/2023	11:14:04.550	194.604	15.037	OK	21/08/2023	11:14:04.550	194.604	1021	OK	21/08/2023	11:14:04.251	194.305	17.254	44.141	188	0	OK	21/08/2023	11:14:04.461	194.515	15.037	OK			
21/08/2023	11:14:04.889	194.943	18.829	23.253	72	1	OK	21/08/2023	11:14:04.889	194.943	15.036	OK	21/08/2023	11:14:04.889	194.943	1021	OK	21/08/2023	11:14:05.052	195.106	13.748	44.131	182	0	OK	21/08/2023	11:14:05.547	195.601	19.953	22.744	175	0	OK	21/08/2023	11:14:05.547	195.601	15.037	OK	21/08/2023	11:14:05.547	195.601	1021	OK	21/08/2023	11:14:05.249	195.303	17.268	44.138	188	0	OK	21/08/2023	11:14:05.444	195.498	15.037	OK			
21/08/2023	11:14:05.892	195.946	18.808	23.267	72	1	OK	21/08/2023	11:14:05.892	195.946	15.036	OK	21/08/2023	11:14:05.892	195.946	1021	OK	21/08/2023	11:14:06.053	196.107	13.707	44.14	182	0	OK	21/08/2023	11:14:06.550	196.604	19.94	22.752	175	1	OK	21/08/2023	11:14:06.550	196.604	15.036	OK	21/08/2023	11:14:06.550	196.604	1021	OK	21/08/2023	11:14:06.249	196.304	17.263	44.139	188	0	OK	21/08/2023	11:14:06.445	196.499	15.037	OK			
21/08/2023	11:14:06.892	196.947	18.823	23.257	72	1	OK	21/08/2023	11:14:06.892	196.947	15.037	OK	21/08/2023	11:14:06.892	196.947	1021	OK	21/08/2023	11:14:07.055	197.109	13.734	44.134	182	0	OK	21/08/2023	11:14:07.550	197.604	19.94	22.751	175	1	OK	21/08/2023	11:14:07.550	197.604	15.037	OK	21/08/2023	11:14:07.550	197.604	1021	OK	21/08/2023	11:14:07.250	197.304	17.236	44.145	188	1	OK	21/08/2023	11:14:07.443	197.497	15.038	OK			
21/08/2023	11:14:07.893	197.947	18.807	23.267	72	1	OK	21/08/2023	11:14:07.893	197.947	15.037	OK	21/08/2023	11:14:07.893	197.947	1021	OK	21/08/2023	11:14:08.055	198.109	13.739	44.133	182	0	OK	21/08/2023	11:14:08.549	198.603	19.926	22.76	175	1	OK	21/08/2023	11:14:08.549	198.603	15.037	OK	21/08/2023	11:14:08.549	198.603	1021	OK	21/08/2023	11:14:08.252	198.306	17.227	44.147	188	0	OK	21/08/2023	11:14:08.448	198.502	15.038	OK			
21/08/2023	11:14:08.892	198.946	18.781	23.283	72	1	OK	21/08/2023	11:14:08.892	198.946	15.037	OK	21/08/2023	11:14:08.892	198.946	1021	OK	21/08/2023	11:14:09.055	199.109	13.743	44.132	182	0	OK	21/08/2023	11:14:09.550	199.604	19.938	22.753	175	1	OK	21/08/2023	11:14:09.550	199.604	15.035	OK	21/08/2023	11:14:09.550	199.604	1021	OK	21/08/2023	11:14:09.250	199.304	17.259	44.14	188	1	OK	21/08/2023	11:14:09.443	199.497	15.037	OK			
21/08/2023	11:14:09.893	199.947	18.774	23.288	72	1	OK	21/08/2023	11:14:09.893	199.947	15.036	OK	21/08/2023	11:14:09.893	199.947	1021	OK	21/08/2023	11:14:10.056	200.11	13.73	44.135	182	1	OK	21/08/2023	11:14:10.548	200.603	19.953	22.745	175	1	OK	21/08/2023	11:14:10.548	200.603	15.035	OK	21/08/2023	11:14:10.548	200.603	1021	OK	21/08/2023	11:14:10.253	200.307	17.241	44.144	188	0	OK	21/08/2023	11:14:10.448	200.503	15.036	OK			
21/08/2023	11:14:10.891	200.945	18.78	23.284	72	1	OK	21/08/2023	11:14:10.891	200.945	15.035	OK	21/08/2023	11:14:10.891	200.945	1021	OK	21/08/2023	11:14:11.057	201.111	13.711	44.139	182	1	OK	21/08/2023	11:14:11.548	201.602	19.952	22.745	175	1	OK	21/08/2023	11:14:11.548	201.602	15.034	OK	21/08/2023	11:14:11.548	201.602	1021	OK	21/08/2023	11:14:11.254	201.308	17.241	44.144	188	1	OK	21/08/2023	11:14:11.448	201.502	15.035	OK			
21/08/2023	11:14:11.891	201.946	18.805	23.268	72	1	OK	21/08/2023	11:14:11.891	201.946	15.034	OK	21/08/2023	11:14:11.891	201.946	1021	OK	21/08/2023	11:14:12.057	202.111	13.762	44.128	182	0	OK	21/08/2023	11:14:12.550	202.604	19.952	22.745	175	1	OK	21/08/2023	11:14:12.550	202.604	15.033	OK	21/08/2023	11:14:12.550	202.604	1021	OK	21/08/2023	11:14:12.254	202.308	17.25	44.142	188	0	OK	21/08/2023	11:14:12.448	202.502	15.034	OK			
21/08/2023	11:14:12.893	202.947	18.785	23.281	72	1	OK	21/08/2023	11:14:12.893	202.947	15.034	OK	21/08/2023	11:14:12.893	202.947	1021	OK	21/08/2023	11:14:13.057	203.111	13.762	44.128	182	1	OK	21/08/2023	11:14:13.550	203.604	19.952	22.745	175	1	OK	21/08/2023	11:14:13.550	203.604	15.032	OK	21/08/2023	11:14:13.550	203.604	1021	OK	21/08/2023	11:14:13.254	203.308	17.241	44.144	188	0	OK	21/08/2023	11:14:13.450	203.504	15.032	OK			
21/08/2023	11:14:13.893	203.947	18.779	23.285	72	1	OK	21/08/2023	11:14:13.893	203.947	15.031	OK	21/08/2023	11:14:13.893	203.947	1021	OK	21/08/2023	11:14:14.058	204.112	13.748	44.131	182	0	OK	21/08/2023	11:14:14.550	204.604	19.947	22.749	175	1	OK	21/08/2023	11:14:14.550	204.604	15.03	OK	21/08/2023	11:14:14.550	204.604	1021	OK	21/08/2023	11:14:14.255	204.309	17.241	44.144	188	0	OK	21/08/2023	11:14:14.448	204.502	15.03	OK			
21/08/2023	11:14:14.895	204.949	18.782	23.284	72	1	OK	21/08/2023	11:14:14.895	204.949	15.028	OK	21/08/2023	11:14:14.895	204.949	1021	OK	21/08/2023	11:14:15.058	205.113	13.739	44.133	182	1	OK	21/08/2023	11:14:15.550	205.604	19.955	22.744	175	1	OK	21/08/2023	11:14:15.550	205.604	15.027	OK	21/08/2023	11:14:15.550	205.604	1021	OK	21/08/2023	11:14:15.255	205.309	17.241	44.144	188	1	OK	21/08/2023	11:14:15.448	205.502	15.027	OK			
21/08/2023	11:14:15.895	205.95	18.773	23.29	72	1	OK	21/08/2023	11:14:15.895	205.95	15.026	OK	21/08/2023	11:14:15.895	205.95	1021	OK	21/08/2023	11:14:16.058	206.112	13.734	44.134	182	1	OK	21/08/2023	11:14:16.550	206.604	19.952	22.746	175	1	OK	21/08/2023	11:14:16.550	206.604	15.024	OK	21/08/2023	11:14:16.550	206.604	1021	OK	21/08/2023	11:14:16.255	206.309	17.231	44.146	188	1	OK	21/08/2023	11:14:16.451	206.505	15.024	OK			
21/08/2023	11:14:16.893	206.947	18.763	23.296	72	1	OK	21/08/2023	11:14:16.893	206.947	15.024	OK	21/08/2023	11:14:16.893	206.947	1021	OK	21/08/2023	11:14:17.058	207.112	13.766	44.127	182	0	OK	21/08/2023	11:14:17.550	207.604	19.947	22.749	175	1	OK	21/08/2023	11:14:17.550	207.604	15.024	OK	21/08/2023	11:14:17.550	207.604	1021	OK	21/08/2023	11:14:17.252	207.306	17.218	44.149	188	1	OK	21/08/2023	11:14:17.447	207.501	15.024	OK			
21/08/2023	11:14:17.896	207.95	18.718	23.325	72	1	OK	21/08/2023	11:14:17.896	207.95	15.024	OK	21/08/2023	11:14:17.896	207.95	1021	OK	21/08/2023	11:14:18.058	208.112	13.73	44.135	182	0	OK	21/08/2023	11:14:18.552	208.607	19.944	22.751	175	1	OK	21/08/2023	11:14:18.552	208.607	15.024	OK	21/08/2023	11:14:18.552	208.607	1021	OK	21/08/2023	11:14:18.268	208.322	17.241	44.144	188	0	OK	21/08/2023	11:14:18.254	208.308	15.024	OK			
21/08/2023	11:14:18.896	208.95	18.696	23.339	72	1	OK	21/08/2023	11:14:18.896	208.95	15.023	OK	21/08/2023	11:14:18.896	208.95	1021	OK	21/08/2023	11:14:19.059	209.113	13.73	44.135	182	0	OK	21/08/2023	11:14:19.552	209.606	19.954	22.746	175	1	OK	21/08/2023	11:14:19.552	209.606	15.024	OK	21/08/2023	11:14:19.552	209.606	1021	OK	21/08/2023	11:14:19.267	209.321	17.218	44.149	188	0	OK	21/08/2023	11:14:19.252	209.307	15.023	OK			
21/08/2023	11:14:19.898	209.952	18.712	23.329	72	1	OK	21/08/2023	11:14:19.898	209.952	15.021	OK	21/08/2023	11:14:19.898	209.952	1021	OK	21/08/2023	11:14:20.058	210.112	13.739	44.133	182	0	OK	21/08/2023	11:14:20.552	210.607	19.948	22.749	175	1	OK	21/08/2023	11:14:20.552	210.607	15.022	OK	21/08/2023	11:14:20.552	210.607	1021	OK	21/08/2023	11:14:20.265	210.319	17.218	44.149	188	0	OK	21/08/2023	11:14:20.251	210.306	15.02	OK			
21/08/2023	11:14:20.897	210.951	18.683	23.348	72	1	OK	21/08/2023	11:14:20.897	210.951	15.02	OK	21/08/2023	11:14:20.897	210.951	1021	OK	21/08/2023	11:14:21.058	211.113	13.739	44.133	182	0	OK	21/08/2023	11:14:21.554	211.608	19.948	22.749	175	1	OK	21/08/2023	11:14:21.554	211.608	15.018	OK	21/08/2023	11:14:21.554	211.608	1021	OK	21/08/2023	11:14:21.268	211.322	17.213	44.15	188	0	OK	21/08/2023	11:14:21.255	211.309	15.02	OK			
21/08/2023	11:14:21.897	211.951	18.67	23.356	72	1	OK	21/08/2023	11:14:21.897	211.951	15.019	OK	21/08/2023	11:14:21.897	211.951	1021	OK	21/08/2023	11:14:22.058	212.112	13.725	44.136	182	0	OK	21/08/2023	11:14:22.555	212.609	19.945	22.751	175	1	OK	21/08/2023	11:14:22.555	212.609	15.019	OK	21/08/2023	11:14:22.555	212.609	1021	OK	21/08/2023	11:14:22.269	212.324	17.218	44.149	188	0	OK	21/08/2023	11:14:22.254	212.308	15.019	OK			
21/08/2023	11:14:22.895	212.949	18.681	23.348	72	1	OK	21/08/2023	11:14:22.895	212.949	15.02	OK	21/08/2023	11:14:22.895	212.949	1021	OK	21/08/2023	11:14:23.058	213.113	13.748	44.131	182	0	OK	21/08/2023	11:14:23.555	213.61	19.947	22.75	175	1	OK	21/08/2023	11:14:23.555	213.61	15.021	OK	21/08/2023	11:14:23.555	213.61	1021	OK	21/08/2023	11:14:23.269	213.323	17.236	44.145	188	0	OK	21/08/2023	11:14:23.253	213.307	15.02	OK			
21/08/2023	11:14:23.897	213.951	18.703	23.335	72	1	OK	21/08/2023	11:14:23.897	213.951	15.021	OK	21/08/2023	11:14:23.897	213.951	1021	OK	21/08/2023	11:14:24.059	214.114	13.725	44.136	182	0	OK	21/08/2023	11:14:24.555	214.609	19.954	22.745	175	1	OK	21/08/2023	11:14:24.555	214.609	15.022	OK	21/08/2023	11:14:24.555	214.609	1021	OK	21/08/2023	11:14:24.271	214.325	17.195	44.154	188	1	OK	21/08/2023	11:14:24.256	214.31	15.021	OK			
21/08/2023	11:14:24.895	214.949	18.665	23.359	72	1	OK	21/08/2023	11:14:24.895	214.949	15.022	OK	21/08/2023	11:14:24.895	214.949	1021	OK	21/08/2023	11:14:25.061	215.115	13.734	44.134	182	0	OK	21/08/2023	11:14:25.555	215.61	19.937	22.755	175	1	OK	21/08/2023	11:14:25.555	215.61	15.022	OK	21/08/2023	11:14:25.555	215.61	1021	OK	21/08/2023	11:14:25.270	215.324	17.222	44.148	188	0	OK	21/08/2023	11:14:25.255	215.309	15.022	OK			
21/08/2023	11:14:25.899	215.954	18.661	23.361	72	1	OK	21/08/2023	11:14:25.899	215.954	15.022	OK	21/08/2023	11:14:25.899	215.954	1021	OK	21/08/2023	11:14:26.061	216.115	13.73	44.135	182	0	OK	21/08/2023	11:14:26.556	216.61	19.956	22.744	175	1	OK	21/08/2023	11:14:26.556	216.61	15.022	OK	21/08/2023	11:14:26.556	216.61	1021	OK	21/08/2023	11:14:26.269	216.323	17.227	44.147	188	1	OK	21/08/2023	11:14:26.255	216.31	15.022	OK			
21/08/2023	11:14:26.899	216.953	18.663	23.36	73	1	OK	21/08/2023	11:14:26.899	216.953	15.022	OK	21/08/2023	11:14:26.899	216.953	1021	OK	21/08/2023	11:14:27.061	217.115	13.725	44.136	182	0	OK	21/08/2023	11:14:27.555	217.61	19.949	22.748	175	1	OK	21/08/2023	11:14:27.555	217.61	15.022	OK	21/08/2023	11:14:27.555	217.61	1021	OK	21/08/2023	11:14:27.272	217.326	17.218	44.149	188	1	OK	21/08/2023	11:14:27.258	217.312	15.022	OK			
21/08/2023	11:14:27.900	217.954	18.645	23.371	73	1	OK	21/08/2023	11:14:27.900	217.954	15.022	OK	21/08/2023	11:14:27.900	217.954	1021	OK	21/08/2023	11:14:28.062	218.116	13.73	44.135	182	0	OK	21/08/2023	11:14:28.556	218.61	19.938	22.754	175	1	OK	21/08/2023	11:14:28.556	218.61	15.021	OK	21/08/2023	11:14:28.556	218.61	1021	OK	21/08/2023	11:14:28.271	218.325	17.199	44.153	188	0	OK	21/08/2023	11:14:28.257	218.312	15.022	OK			
21/08/2023	11:14:28.900	218.954	18.641	23.374	73	1	OK	21/08/2023	11:14:28.900	218.954	15.022	OK	21/08/2023	11:14:28.900	218.954	1021	OK	21/08/2023	11:14:29.062	219.116	13.711	44.139	182	1	OK	21/08/2023	11:14:29.554	219.608	19.94	22.753	175	1	OK	21/08/2023	11:14:29.554	219.608	15.022	OK	21/08/2023	11:14:29.554	219.608	1021	OK	21/08/2023	11:14:29.270	219.324	17.213	44.15	188	0	OK	21/08/2023	11:14:29.257	219.311	15.023	OK			
21/08/2023	11:14:29.898	219.952	18.648	23.37	73	1	OK	21/08/2023	11:14:29.898	219.952	15.022	OK	21/08/2023	11:14:29.898	219.952	1021	OK	21/08/2023	11:14:30.062	220.116	13.73	44.135	182	0	OK	21/08/2023	11:14:30.556	220.61	19.944	22.751	175	1	OK	21/08/2023	11:14:30.556	220.61	15.021	OK	21/08/2023	11:14:30.556	220.61	1021	OK	21/08/2023	11:14:30.271	220.326	17.195	44.154	188	1	OK	21/08/2023	11:14:30.256	220.311	15.021	OK			
21/08/2023	11:14:30.899	220.953	18.63	23.381	73	1	OK	21/08/2023	11:14:30.899	220.953	15.021	OK	21/08/2023	11:14:30.899	220.953	1021	OK	21/08/2023	11:14:31.062	221.116	13.734	44.134	182	0	OK	21/08/2023	11:14:31.557	221.611	19.934	22.756	175	1	OK	21/08/2023	11:14:31.557	221.611	15.021	OK	21/08/2023	11:14:31.557	221.611	1021	OK	21/08/2023	11:14:31.272	221.326	17.209	44.151	188	0	OK	21/08/2023	11:14:31.258	221.312	15.022	OK			
21/08/2023	11:14:31.901	221.955	18.636	23.377	73	1	OK	21/08/2023	11:14:31.901	221.955	15.02	OK	21/08/2023	11:14:31.901	221.955	1021	OK	21/08/2023	11:14:32.062	222.117	13.739	44.133	182	0	OK	21/08/2023	11:14:32.556	222.61	19.945	22.751	175	1	OK	21/08/2023	11:14:32.556	222.61	15.018	OK	21/08/2023	11:14:32.556	222.61	1021	OK	21/08/2023	11:14:32.272	222.326	17.222	44.148	188	0	OK	21/08/2023	11:14:32.259	222.313	15.018	OK			
21/08/2023	11:14:32.900	222.954	18.629	23.382	73	1	OK	21/08/2023	11:14:32.900	222.954	15.019	OK	21/08/2023	11:14:32.900	222.954	1021	OK	21/08/2023	11:14:33.062	223.116	13.757	44.129	182	0	OK	21/08/2023	11:14:33.557	223.611	19.939	22.755	175	1	OK	21/08/2023	11:14:33.557	223.611	15.019	OK	21/08/2023	11:14:33.557	223.611	1021	OK	21/08/2023	11:14:33.273	223.327	17.213	44.15	188	1	OK	21/08/2023	11:14:33.258	223.312	15.019	OK			
21/08/2023	11:14:33.900	223.954	18.626	23.383	73	1	OK	21/08/2023	11:14:33.900	223.954	15.019	OK	21/08/2023	11:14:33.900	223.954	1021	OK	21/08/2023	11:14:34.062	224.116	13.73	44.135	182	1	OK	21/08/2023	11:14:34.558	224.612	19.95	22.748	175	1	OK	21/08/2023	11:14:34.558	224.612	15.018	OK	21/08/2023	11:14:34.558	224.612	1021	OK	21/08/2023	11:14:34.270	224.324	17.222	44.148	188	0	OK	21/08/2023	11:14:34.256	224.31	15.018	OK			
21/08/2023	11:14:34.900	224.954	18.613	23.392	73	1	OK	21/08/2023	11:14:34.900	224.954	15.019	OK	21/08/2023	11:14:34.900	224.954	1021	OK	21/08/2023	11:14:35.062	225.116	13.739	44.133	182	0	OK	21/08/2023	11:14:35.559	225.613	19.928	22.761	175	1	OK	21/08/2023	11:14:35.559	225.613	15.02	OK	21/08/2023	11:14:35.559	225.613	1021	OK	21/08/2023	11:14:35.271	225.325	17.176	44.158	188	1	OK	21/08/2023	11:14:35.257	225.312	15.02	OK			
21/08/2023	11:14:35.900	225.954	18.639	23.375	73	1	OK	21/08/2023	11:14:35.900	225.954	15.019	OK	21/08/2023	11:14:35.900	225.954	1021	OK	21/08/2023	11:14:36.062	226.116	13.734	44.134	182	0	OK	21/08/2023	11:14:36.559	226.614	19.94	22.754	175	1	OK	21/08/2023	11:14:36.559	226.614	15.02	OK	21/08/2023	11:14:36.559	226.614	1021	OK	21/08/2023	11:14:36.272	226.326	17.181	44.157	188	0	OK	21/08/2023	11:14:36.258	226.312	15.02	OK			
21/08/2023	11:14:36.902	226.956	18.589	23.407	73	1	OK	21/08/2023	11:14:36.902	226.956	15.021	OK	21/08/2023	11:14:36.902	226.956	1021	OK	21/08/2023	11:14:37.064	227.118	13.73	44.135	182	0	OK	21/08/2023	11:14:37.561	227.615	19.935	22.757	175	1	OK	21/08/2023	11:14:37.561	227.615	15.02	OK	21/08/2023	11:14:37.561	227.615	1021	OK	21/08/2023	11:14:37.277	227.331	17.167	44.16	188	0	OK	21/08/2023	11:14:37.261	227.315	15.02	OK			
21/08/2023	11:14:37.901	227.955	18.607	23.396	73	1	OK	21/08/2023	11:14:37.901	227.955	15.02	OK	21/08/2023	11:14:37.901	227.955	1021	OK	21/08/2023	11:14:38.062	228.116	13.734	44.134	182	0	OK	21/08/2023	11:14:38.561	228.615	19.941	22.753	175	1	OK	21/08/2023	11:14:38.561	228.615	15.019	OK	21/08/2023	11:14:38.561	228.615	1021	OK	21/08/2023	11:14:38.274	228.328	17.181	44.157	188	0	OK	21/08/2023	11:14:38.259	228.313	15.019	OK			
21/08/2023	11:14:38.902	228.956	18.609	23.394	73	1	OK	21/08/2023	11:14:38.902	228.956	15.021	OK	21/08/2023	11:14:38.902	228.956	1021	OK	21/08/2023	11:14:39.063	229.118	13.73	44.135	182	0	OK	21/08/2023	11:14:39.560	229.614	19.957	22.744	175	1	OK	21/08/2023	11:14:39.560	229.614	15.02	OK	21/08/2023	11:14:39.560	229.614	1021	OK	21/08/2023	11:14:39.273	229.327	17.186	44.156	188	0	OK	21/08/2023	11:14:39.259	229.313	15.021	OK			
21/08/2023	11:14:39.903	229.957	18.589	23.407	73	1	OK	21/08/2023	11:14:39.903	229.957	15.02	OK	21/08/2023	11:14:39.903	229.957	1021	OK	21/08/2023	11:14:40.064	230.118	13.734	44.134	182	0	OK	21/08/2023	11:14:40.560	230.614	19.944	22.752	175	1	OK	21/08/2023	11:14:40.560	230.614	15.022	OK	21/08/2023	11:14:40.560	230.614	1021	OK	21/08/2023	11:14:40.273	230.327	17.181	44.157	188	0	OK	21/08/2023	11:14:40.258	230.312	15.02	OK			
