Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:38:46.985	211.467	18.792	23.331	180	1	OK	22/08/2023	10:38:46.985	211.467	14.705	OK	22/08/2023	10:38:46.985	211.467	1020	OK	22/08/2023	10:38:46.578	211.06	14.028	44.07	207	1	OK	22/08/2023	10:38:47.082	211.565	20.079	22.724	138	1	OK	22/08/2023	10:38:47.082	211.565	14.705	OK	22/08/2023	10:38:47.082	211.565	1020	OK	22/08/2023	10:38:45.793	210.276	15.764	44.469	125	1	OK	22/08/2023	10:38:46.777	211.26	14.706	OK			
22/08/2023	10:38:47.981	212.464	18.767	23.347	180	1	OK	22/08/2023	10:38:47.981	212.464	14.706	OK	22/08/2023	10:38:47.981	212.464	1020	OK	22/08/2023	10:38:47.578	212.06	14.037	44.068	207	1	OK	22/08/2023	10:38:48.078	212.56	20.061	22.735	138	1	OK	22/08/2023	10:38:48.078	212.56	14.706	OK	22/08/2023	10:38:48.078	212.56	1020	OK	22/08/2023	10:38:46.792	211.274	15.736	44.475	125	1	OK	22/08/2023	10:38:47.773	212.255	14.707	OK			
22/08/2023	10:38:48.985	213.467	18.752	23.356	180	1	OK	22/08/2023	10:38:48.985	213.467	14.704	OK	22/08/2023	10:38:48.985	213.467	1020	OK	22/08/2023	10:38:48.578	213.061	14.041	44.067	207	1	OK	22/08/2023	10:38:49.082	213.565	20.067	22.732	138	1	OK	22/08/2023	10:38:49.082	213.565	14.704	OK	22/08/2023	10:38:49.082	213.565	1020	OK	22/08/2023	10:38:47.788	212.27	15.768	44.468	125	1	OK	22/08/2023	10:38:48.776	213.259	14.705	OK			
22/08/2023	10:38:49.982	214.464	18.741	23.363	180	1	OK	22/08/2023	10:38:49.982	214.464	14.704	OK	22/08/2023	10:38:49.982	214.464	1020	OK	22/08/2023	10:38:49.578	214.061	14.032	44.069	207	1	OK	22/08/2023	10:38:50.080	214.563	20.061	22.735	138	2	OK	22/08/2023	10:38:50.080	214.563	14.704	OK	22/08/2023	10:38:50.080	214.563	1020	OK	22/08/2023	10:38:48.790	213.272	15.741	44.474	125	1	OK	22/08/2023	10:38:49.774	214.256	14.703	OK			
22/08/2023	10:38:50.983	215.465	18.74	23.364	180	1	OK	22/08/2023	10:38:50.983	215.465	14.703	OK	22/08/2023	10:38:50.983	215.465	1020	OK	22/08/2023	10:38:50.578	215.06	14.014	44.073	207	0	OK	22/08/2023	10:38:51.081	215.564	20.063	22.734	138	1	OK	22/08/2023	10:38:51.081	215.564	14.703	OK	22/08/2023	10:38:51.081	215.564	1020	OK	22/08/2023	10:38:49.787	214.27	15.741	44.474	125	1	OK	22/08/2023	10:38:50.774	215.257	14.703	OK			
22/08/2023	10:38:51.981	216.463	18.705	23.386	180	1	OK	22/08/2023	10:38:51.981	216.463	14.703	OK	22/08/2023	10:38:51.981	216.463	1020	OK	22/08/2023	10:38:51.578	216.06	14.009	44.074	207	1	OK	22/08/2023	10:38:52.075	216.558	20.063	22.734	138	1	OK	22/08/2023	10:38:52.075	216.558	14.704	OK	22/08/2023	10:38:52.075	216.558	1020	OK	22/08/2023	10:38:50.788	215.271	15.764	44.469	125	1	OK	22/08/2023	10:38:51.773	216.255	14.703	OK			
22/08/2023	10:38:52.980	217.462	18.704	23.386	180	1	OK	22/08/2023	10:38:52.980	217.462	14.703	OK	22/08/2023	10:38:52.980	217.462	1020	OK	22/08/2023	10:38:52.577	217.059	14.032	44.069	207	0	OK	22/08/2023	10:38:53.073	217.555	20.056	22.738	138	1	OK	22/08/2023	10:38:53.073	217.555	14.703	OK	22/08/2023	10:38:53.073	217.555	1020	OK	22/08/2023	10:38:51.787	216.269	15.768	44.468	125	1	OK	22/08/2023	10:38:52.772	217.254	14.703	OK			
22/08/2023	10:38:53.987	218.469	18.703	23.387	180	1	OK	22/08/2023	10:38:53.987	218.469	14.703	OK	22/08/2023	10:38:53.987	218.469	1020	OK	22/08/2023	10:38:53.581	218.064	14.014	44.073	207	0	OK	22/08/2023	10:38:54.085	218.567	20.07	22.73	138	1	OK	22/08/2023	10:38:54.085	218.567	14.702	OK	22/08/2023	10:38:54.085	218.567	1020	OK	22/08/2023	10:38:52.785	217.267	15.741	44.474	125	1	OK	22/08/2023	10:38:53.777	218.259	14.703	OK			
22/08/2023	10:38:54.988	219.47	18.707	23.385	180	1	OK	22/08/2023	10:38:54.988	219.47	14.702	OK	22/08/2023	10:38:54.988	219.47	1020	OK	22/08/2023	10:38:54.581	219.063	14.014	44.073	207	0	OK	22/08/2023	10:38:55.085	219.567	20.052	22.74	138	1	OK	22/08/2023	10:38:55.085	219.567	14.702	OK	22/08/2023	10:38:55.085	219.567	1020	OK	22/08/2023	10:38:53.790	218.272	15.786	44.464	125	1	OK	22/08/2023	10:38:54.777	219.26	14.702	OK			
22/08/2023	10:38:55.987	220.47	18.697	23.391	181	1	OK	22/08/2023	10:38:55.987	220.47	14.703	OK	22/08/2023	10:38:55.987	220.47	1020	OK	22/08/2023	10:38:55.581	220.063	14.005	44.075	207	1	OK	22/08/2023	10:38:56.084	220.567	20.057	22.737	138	1	OK	22/08/2023	10:38:56.084	220.567	14.703	OK	22/08/2023	10:38:56.084	220.567	1020	OK	22/08/2023	10:38:54.792	219.275	15.736	44.475	125	1	OK	22/08/2023	10:38:55.774	220.256	14.703	OK			
22/08/2023	10:38:56.985	221.467	18.665	23.412	181	1	OK	22/08/2023	10:38:56.985	221.467	14.704	OK	22/08/2023	10:38:56.985	221.467	1020	OK	22/08/2023	10:38:56.581	221.063	14.005	44.075	207	1	OK	22/08/2023	10:38:57.083	221.565	20.047	22.743	138	1	OK	22/08/2023	10:38:57.083	221.565	14.704	OK	22/08/2023	10:38:57.083	221.565	1020	OK	22/08/2023	10:38:55.792	220.274	15.741	44.474	125	1	OK	22/08/2023	10:38:56.775	221.257	14.703	OK			
22/08/2023	10:38:57.992	222.474	18.652	23.42	181	1	OK	22/08/2023	10:38:57.992	222.474	14.704	OK	22/08/2023	10:38:57.992	222.474	1020	OK	22/08/2023	10:38:57.581	222.064	14.037	44.068	207	1	OK	22/08/2023	10:38:58.089	222.571	20.064	22.733	138	1	OK	22/08/2023	10:38:58.089	222.571	14.704	OK	22/08/2023	10:38:58.089	222.571	1020	OK	22/08/2023	10:38:56.789	221.272	15.764	44.469	125	1	OK	22/08/2023	10:38:57.779	222.262	14.704	OK			
22/08/2023	10:38:58.990	223.472	18.653	23.419	181	1	OK	22/08/2023	10:38:58.990	223.472	14.702	OK	22/08/2023	10:38:58.990	223.472	1020	OK	22/08/2023	10:38:58.584	223.066	14	44.076	207	1	OK	22/08/2023	10:38:59.087	223.569	20.056	22.738	138	1	OK	22/08/2023	10:38:59.087	223.569	14.702	OK	22/08/2023	10:38:59.087	223.569	1020	OK	22/08/2023	10:38:57.793	222.275	15.759	44.47	125	1	OK	22/08/2023	10:38:58.781	223.263	14.702	OK			
22/08/2023	10:38:59.988	224.471	18.64	23.427	181	1	OK	22/08/2023	10:38:59.988	224.471	14.701	OK	22/08/2023	10:38:59.988	224.471	1020	OK	22/08/2023	10:38:59.584	224.066	14	44.076	207	0	OK	22/08/2023	10:39:00.085	224.567	20.044	22.745	138	1	OK	22/08/2023	10:39:00.085	224.567	14.701	OK	22/08/2023	10:39:00.085	224.567	1020	OK	22/08/2023	10:38:58.795	223.277	15.768	44.468	125	1	OK	22/08/2023	10:38:59.780	224.262	14.701	OK			
22/08/2023	10:39:00.991	225.473	18.636	23.43	181	1	OK	22/08/2023	10:39:00.991	225.473	14.697	OK	22/08/2023	10:39:00.991	225.473	1020	OK	22/08/2023	10:39:00.585	225.067	13.968	44.083	207	0	OK	22/08/2023	10:39:01.088	225.57	20.059	22.737	138	1	OK	22/08/2023	10:39:01.088	225.57	14.697	OK	22/08/2023	10:39:01.088	225.57	1020	OK	22/08/2023	10:38:59.794	224.277	15.746	44.473	125	1	OK	22/08/2023	10:39:00.782	225.264	14.698	OK			
22/08/2023	10:39:01.995	226.477	18.644	23.426	181	1	OK	22/08/2023	10:39:01.995	226.477	14.696	OK	22/08/2023	10:39:01.995	226.477	1020	OK	22/08/2023	10:39:01.586	226.068	13.963	44.084	207	0	OK	22/08/2023	10:39:02.091	226.573	20.052	22.741	138	2	OK	22/08/2023	10:39:02.091	226.573	14.696	OK	22/08/2023	10:39:02.091	226.573	1020	OK	22/08/2023	10:39:00.798	225.28	15.755	44.471	125	1	OK	22/08/2023	10:39:01.783	226.265	14.696	OK			
22/08/2023	10:39:02.995	227.477	18.63	23.435	181	1	OK	22/08/2023	10:39:02.995	227.477	14.693	OK	22/08/2023	10:39:02.995	227.477	1020	OK	22/08/2023	10:39:02.587	227.069	13.968	44.083	207	0	OK	22/08/2023	10:39:03.091	227.574	20.065	22.734	138	1	OK	22/08/2023	10:39:03.091	227.574	14.693	OK	22/08/2023	10:39:03.091	227.574	1020	OK	22/08/2023	10:39:01.797	226.28	15.773	44.467	125	1	OK	22/08/2023	10:39:02.782	227.264	14.693	OK			
22/08/2023	10:39:03.993	228.475	18.618	23.443	181	1	OK	22/08/2023	10:39:03.993	228.475	14.693	OK	22/08/2023	10:39:03.993	228.475	1020	OK	22/08/2023	10:39:03.586	228.068	13.941	44.089	207	0	OK	22/08/2023	10:39:04.092	228.574	20.044	22.746	138	1	OK	22/08/2023	10:39:04.092	228.574	14.693	OK	22/08/2023	10:39:04.092	228.574	1020	OK	22/08/2023	10:39:02.797	227.28	15.75	44.472	125	1	OK	22/08/2023	10:39:03.784	228.266	14.693	OK			
22/08/2023	10:39:04.992	229.474	18.613	23.446	181	1	OK	22/08/2023	10:39:04.992	229.474	14.692	OK	22/08/2023	10:39:04.992	229.474	1020	OK	22/08/2023	10:39:04.587	229.069	13.954	44.086	207	0	OK	22/08/2023	10:39:05.088	229.57	20.043	22.747	138	2	OK	22/08/2023	10:39:05.088	229.57	14.692	OK	22/08/2023	10:39:05.088	229.57	1020	OK	22/08/2023	10:39:03.797	228.279	15.75	44.472	125	1	OK	22/08/2023	10:39:04.780	229.263	14.692	OK			
22/08/2023	10:39:05.989	230.472	18.61	23.448	181	1	OK	22/08/2023	10:39:05.989	230.472	14.692	OK	22/08/2023	10:39:05.989	230.472	1020	OK	22/08/2023	10:39:05.587	230.069	13.945	44.088	207	0	OK	22/08/2023	10:39:06.083	230.566	20.06	22.737	138	1	OK	22/08/2023	10:39:06.083	230.566	14.692	OK	22/08/2023	10:39:06.083	230.566	1020	OK	22/08/2023	10:39:04.795	229.277	15.709	44.481	125	1	OK	22/08/2023	10:39:05.782	230.265	14.692	OK			
22/08/2023	10:39:06.990	231.473	18.595	23.458	181	1	OK	22/08/2023	10:39:06.990	231.473	14.688	OK	22/08/2023	10:39:06.990	231.473	1020	OK	22/08/2023	10:39:06.587	231.07	13.95	44.087	207	0	OK	22/08/2023	10:39:07.086	231.568	20.056	22.74	138	1	OK	22/08/2023	10:39:07.086	231.568	14.688	OK	22/08/2023	10:39:07.086	231.568	1020	OK	22/08/2023	10:39:05.795	230.277	15.727	44.477	125	1	OK	22/08/2023	10:39:06.783	231.265	14.689	OK			
22/08/2023	10:39:07.993	232.475	18.602	23.454	181	1	OK	22/08/2023	10:39:07.993	232.475	14.684	OK	22/08/2023	10:39:07.993	232.475	1020	OK	22/08/2023	10:39:07.588	232.071	13.996	44.077	207	0	OK	22/08/2023	10:39:08.089	232.571	20.051	22.743	138	1	OK	22/08/2023	10:39:08.089	232.571	14.684	OK	22/08/2023	10:39:08.089	232.571	1020	OK	22/08/2023	10:39:06.796	231.278	15.7	44.483	125	1	OK	22/08/2023	10:39:07.784	232.267	14.686	OK			
22/08/2023	10:39:08.992	233.475	18.584	23.465	181	1	OK	22/08/2023	10:39:08.992	233.475	14.682	OK	22/08/2023	10:39:08.992	233.475	1020	OK	22/08/2023	10:39:08.589	233.071	13.973	44.082	207	0	OK	22/08/2023	10:39:09.090	233.572	20.043	22.747	138	1	OK	22/08/2023	10:39:09.090	233.572	14.681	OK	22/08/2023	10:39:09.090	233.572	1020	OK	22/08/2023	10:39:07.799	232.281	15.723	44.478	125	1	OK	22/08/2023	10:39:08.784	233.267	14.681	OK			
22/08/2023	10:39:09.996	234.478	18.584	23.466	181	1	OK	22/08/2023	10:39:09.996	234.478	14.681	OK	22/08/2023	10:39:09.996	234.478	1020	OK	22/08/2023	10:39:09.590	234.072	13.986	44.079	207	0	OK	22/08/2023	10:39:10.093	234.576	20.048	22.745	138	1	OK	22/08/2023	10:39:10.093	234.576	14.681	OK	22/08/2023	10:39:10.093	234.576	1020	OK	22/08/2023	10:39:08.798	233.28	15.741	44.474	125	1	OK	22/08/2023	10:39:09.786	234.269	14.68	OK			
22/08/2023	10:39:10.994	235.476	18.58	23.468	181	1	OK	22/08/2023	10:39:10.994	235.476	14.683	OK	22/08/2023	10:39:10.994	235.476	1020	OK	22/08/2023	10:39:10.590	235.073	14	44.076	207	0	OK	22/08/2023	10:39:11.090	235.573	20.042	22.748	138	1	OK	22/08/2023	10:39:11.090	235.573	14.684	OK	22/08/2023	10:39:11.090	235.573	1020	OK	22/08/2023	10:39:09.801	234.284	15.705	44.482	125	1	OK	22/08/2023	10:39:10.785	235.267	14.683	OK			
22/08/2023	10:39:11.996	236.479	18.571	23.473	181	1	OK	22/08/2023	10:39:11.996	236.479	14.685	OK	22/08/2023	10:39:11.996	236.479	1020	OK	22/08/2023	10:39:11.591	236.073	13.963	44.084	207	0	OK	22/08/2023	10:39:12.094	236.576	20.049	22.744	138	2	OK	22/08/2023	10:39:12.094	236.576	14.685	OK	22/08/2023	10:39:12.094	236.576	1020	OK	22/08/2023	10:39:10.798	235.28	15.7	44.483	125	1	OK	22/08/2023	10:39:11.786	236.268	14.684	OK			
22/08/2023	10:39:12.994	237.476	18.559	23.48	181	1	OK	22/08/2023	10:39:12.994	237.476	14.691	OK	22/08/2023	10:39:12.994	237.476	1020	OK	22/08/2023	10:39:12.591	237.074	13.968	44.083	207	0	OK	22/08/2023	10:39:13.092	237.575	20.039	22.749	138	1	OK	22/08/2023	10:39:13.092	237.575	14.69	OK	22/08/2023	10:39:13.092	237.575	1020	OK	22/08/2023	10:39:11.802	236.284	15.696	44.484	124	1	OK	22/08/2023	10:39:12.786	237.269	14.689	OK			
22/08/2023	10:39:13.999	238.482	18.559	23.481	181	1	OK	22/08/2023	10:39:13.999	238.482	14.69	OK	22/08/2023	10:39:13.999	238.482	1020	OK	22/08/2023	10:39:13.591	238.074	13.982	44.08	207	0	OK	22/08/2023	10:39:14.096	238.579	20.057	22.739	138	1	OK	22/08/2023	10:39:14.096	238.579	14.691	OK	22/08/2023	10:39:14.096	238.579	1020	OK	22/08/2023	10:39:12.800	237.282	15.727	44.477	124	1	OK	22/08/2023	10:39:13.790	238.272	14.69	OK			
22/08/2023	10:39:14.997	239.48	18.566	23.476	181	1	OK	22/08/2023	10:39:14.997	239.48	14.694	OK	22/08/2023	10:39:14.997	239.48	1020	OK	22/08/2023	10:39:14.592	239.074	13.982	44.08	207	0	OK	22/08/2023	10:39:15.093	239.575	20.049	22.743	138	1	OK	22/08/2023	10:39:15.093	239.575	14.694	OK	22/08/2023	10:39:15.093	239.575	1020	OK	22/08/2023	10:39:13.805	238.287	15.732	44.476	124	1	OK	22/08/2023	10:39:14.788	239.27	14.693	OK			
22/08/2023	10:39:15.994	240.476	18.571	23.472	181	1	OK	22/08/2023	10:39:15.994	240.476	14.694	OK	22/08/2023	10:39:15.994	240.476	1020	OK	22/08/2023	10:39:15.590	240.072	13.959	44.085	207	1	OK	22/08/2023	10:39:16.089	240.572	20.041	22.748	138	1	OK	22/08/2023	10:39:16.089	240.572	14.694	OK	22/08/2023	10:39:16.089	240.572	1020	OK	22/08/2023	10:39:14.803	239.285	15.727	44.477	124	1	OK	22/08/2023	10:39:15.786	240.268	14.693	OK			
22/08/2023	10:39:16.995	241.478	18.555	23.482	181	1	OK	22/08/2023	10:39:16.995	241.478	14.695	OK	22/08/2023	10:39:16.995	241.478	1020	OK	22/08/2023	10:39:16.591	241.073	13.963	44.084	207	1	OK	22/08/2023	10:39:17.090	241.573	20.038	22.75	138	1	OK	22/08/2023	10:39:17.090	241.573	14.695	OK	22/08/2023	10:39:17.090	241.573	1020	OK	22/08/2023	10:39:15.801	240.283	15.718	44.479	124	1	OK	22/08/2023	10:39:16.787	241.269	14.694	OK			
22/08/2023	10:39:17.996	242.479	18.547	23.488	181	1	OK	22/08/2023	10:39:17.996	242.479	14.693	OK	22/08/2023	10:39:17.996	242.479	1020	OK	22/08/2023	10:39:17.591	242.074	13.973	44.082	207	0	OK	22/08/2023	10:39:18.093	242.575	20.053	22.741	138	1	OK	22/08/2023	10:39:18.093	242.575	14.693	OK	22/08/2023	10:39:18.093	242.575	1020	OK	22/08/2023	10:39:16.802	241.285	15.7	44.483	124	0	OK	22/08/2023	10:39:17.788	242.27	14.693	OK			
22/08/2023	10:39:18.994	243.476	18.541	23.491	181	1	OK	22/08/2023	10:39:18.994	243.476	14.695	OK	22/08/2023	10:39:18.994	243.476	1020	OK	22/08/2023	10:39:18.592	243.074	14.005	44.075	207	0	OK	22/08/2023	10:39:19.092	243.575	20.036	22.75	138	1	OK	22/08/2023	10:39:19.092	243.575	14.695	OK	22/08/2023	10:39:19.092	243.575	1020	OK	22/08/2023	10:39:17.802	242.284	15.718	44.479	124	1	OK	22/08/2023	10:39:18.786	243.268	14.694	OK			
22/08/2023	10:39:19.997	244.479	18.54	23.492	181	1	OK	22/08/2023	10:39:19.997	244.479	14.694	OK	22/08/2023	10:39:19.997	244.479	1020	OK	22/08/2023	10:39:19.592	244.074	13.991	44.078	207	0	OK	22/08/2023	10:39:20.096	244.579	20.029	22.755	138	1	OK	22/08/2023	10:39:20.096	244.579	14.694	OK	22/08/2023	10:39:20.096	244.579	1020	OK	22/08/2023	10:39:18.801	243.283	15.718	44.479	125	1	OK	22/08/2023	10:39:19.787	244.269	14.693	OK			
22/08/2023	10:39:20.999	245.481	18.542	23.491	181	1	OK	22/08/2023	10:39:20.999	245.481	14.695	OK	22/08/2023	10:39:20.999	245.481	1020	OK	22/08/2023	10:39:20.592	245.074	14.005	44.075	207	1	OK	22/08/2023	10:39:21.096	245.579	20.03	22.754	138	1	OK	22/08/2023	10:39:21.096	245.579	14.695	OK	22/08/2023	10:39:21.096	245.579	1020	OK	22/08/2023	10:39:19.802	244.284	15.709	44.481	124	1	OK	22/08/2023	10:39:20.788	245.27	14.695	OK			
22/08/2023	10:39:22.001	246.484	18.53	23.498	181	1	OK	22/08/2023	10:39:22.001	246.484	14.696	OK	22/08/2023	10:39:22.001	246.484	1020	OK	22/08/2023	10:39:21.593	246.075	13.996	44.077	207	0	OK	22/08/2023	10:39:22.097	246.579	20.043	22.746	138	1	OK	22/08/2023	10:39:22.097	246.579	14.696	OK	22/08/2023	10:39:22.097	246.579	1020	OK	22/08/2023	10:39:20.803	245.285	15.696	44.484	124	1	OK	22/08/2023	10:39:21.789	246.272	14.695	OK			
22/08/2023	10:39:23.000	247.482	18.531	23.497	181	1	OK	22/08/2023	10:39:23.000	247.482	14.696	OK	22/08/2023	10:39:23.000	247.482	1020	OK	22/08/2023	10:39:22.593	247.075	13.982	44.08	207	0	OK	22/08/2023	10:39:23.096	247.578	20.02	22.759	138	1	OK	22/08/2023	10:39:23.096	247.578	14.696	OK	22/08/2023	10:39:23.096	247.578	1020	OK	22/08/2023	10:39:21.804	246.287	15.7	44.483	125	1	OK	22/08/2023	10:39:22.789	247.271	14.696	OK			
22/08/2023	10:39:23.997	248.479	18.517	23.507	181	1	OK	22/08/2023	10:39:23.997	248.479	14.695	OK	22/08/2023	10:39:23.997	248.479	1020	OK	22/08/2023	10:39:23.593	248.075	14	44.076	207	1	OK	22/08/2023	10:39:24.091	248.573	20.04	22.748	138	1	OK	22/08/2023	10:39:24.091	248.573	14.695	OK	22/08/2023	10:39:24.091	248.573	1020	OK	22/08/2023	10:39:22.804	247.287	15.714	44.48	124	1	OK	22/08/2023	10:39:23.787	248.269	14.695	OK			
22/08/2023	10:39:24.997	249.479	18.517	23.507	181	1	OK	22/08/2023	10:39:24.997	249.479	14.693	OK	22/08/2023	10:39:24.997	249.479	1020	OK	22/08/2023	10:39:24.592	249.074	14.005	44.075	207	1	OK	22/08/2023	10:39:25.094	249.576	20.025	22.757	138	1	OK	22/08/2023	10:39:25.094	249.576	14.693	OK	22/08/2023	10:39:25.094	249.576	1020	OK	22/08/2023	10:39:23.801	248.284	15.714	44.48	124	1	OK	22/08/2023	10:39:24.787	249.27	14.693	OK			
22/08/2023	10:39:25.998	250.481	18.523	23.504	182	1	OK	22/08/2023	10:39:25.998	250.481	14.69	OK	22/08/2023	10:39:25.998	250.481	1020	OK	22/08/2023	10:39:25.593	250.075	13.996	44.077	207	0	OK	22/08/2023	10:39:26.096	250.578	20.035	22.752	138	1	OK	22/08/2023	10:39:26.096	250.578	14.69	OK	22/08/2023	10:39:26.096	250.578	1020	OK	22/08/2023	10:39:24.800	249.283	15.691	44.485	124	1	OK	22/08/2023	10:39:25.789	250.272	14.691	OK			
22/08/2023	10:39:26.996	251.479	18.51	23.512	181	1	OK	22/08/2023	10:39:26.996	251.479	14.688	OK	22/08/2023	10:39:26.996	251.479	1020	OK	22/08/2023	10:39:26.592	251.074	13.996	44.077	207	1	OK	22/08/2023	10:39:27.094	251.576	20.033	22.754	138	1	OK	22/08/2023	10:39:27.094	251.576	14.688	OK	22/08/2023	10:39:27.094	251.576	1020	OK	22/08/2023	10:39:25.803	250.285	15.678	44.488	124	1	OK	22/08/2023	10:39:26.785	251.268	14.689	OK			
22/08/2023	10:39:27.996	252.478	18.511	23.511	181	1	OK	22/08/2023	10:39:27.996	252.478	14.688	OK	22/08/2023	10:39:27.996	252.478	1020	OK	22/08/2023	10:39:27.593	252.076	14.014	44.073	207	1	OK	22/08/2023	10:39:28.093	252.575	20.034	22.753	138	1	OK	22/08/2023	10:39:28.093	252.575	14.687	OK	22/08/2023	10:39:28.093	252.575	1020	OK	22/08/2023	10:39:26.801	251.283	15.705	44.482	124	1	OK	22/08/2023	10:39:27.789	252.271	14.687	OK			
22/08/2023	10:39:29.000	253.482	18.507	23.514	181	1	OK	22/08/2023	10:39:29.000	253.482	14.685	OK	22/08/2023	10:39:29.000	253.482	1020	OK	22/08/2023	10:39:28.593	253.076	14	44.076	207	0	OK	22/08/2023	10:39:29.098	253.581	20.032	22.754	138	1	OK	22/08/2023	10:39:29.098	253.581	14.684	OK	22/08/2023	10:39:29.098	253.581	1020	OK	22/08/2023	10:39:27.804	252.286	15.705	44.482	124	1	OK	22/08/2023	10:39:28.789	253.272	14.685	OK			
22/08/2023	10:39:29.999	254.481	18.506	23.515	181	1	OK	22/08/2023	10:39:29.999	254.481	14.682	OK	22/08/2023	10:39:29.999	254.481	1020	OK	22/08/2023	10:39:29.592	254.074	14	44.076	207	0	OK	22/08/2023	10:39:30.097	254.58	20.03	22.755	138	1	OK	22/08/2023	10:39:30.097	254.58	14.683	OK	22/08/2023	10:39:30.097	254.58	1020	OK	22/08/2023	10:39:28.805	253.287	15.718	44.479	124	1	OK	22/08/2023	10:39:29.788	254.271	14.682	OK			
22/08/2023	10:39:31.000	255.482	18.5	23.52	181	1	OK	22/08/2023	10:39:31.000	255.482	14.681	OK	22/08/2023	10:39:31.000	255.482	1020	OK	22/08/2023	10:39:30.592	255.074	14	44.076	207	1	OK	22/08/2023	10:39:31.097	255.579	20.036	22.753	138	1	OK	22/08/2023	10:39:31.097	255.579	14.681	OK	22/08/2023	10:39:31.097	255.579	1020	OK	22/08/2023	10:39:29.804	254.286	15.691	44.485	124	1	OK	22/08/2023	10:39:30.787	255.269	14.683	OK			
22/08/2023	10:39:32.000	256.482	18.5	23.519	181	1	OK	22/08/2023	10:39:32.000	256.482	14.681	OK	22/08/2023	10:39:32.000	256.482	1020	OK	22/08/2023	10:39:31.593	256.075	13.986	44.079	207	1	OK	22/08/2023	10:39:32.096	256.579	20.038	22.751	138	1	OK	22/08/2023	10:39:32.096	256.579	14.682	OK	22/08/2023	10:39:32.096	256.579	1020	OK	22/08/2023	10:39:30.803	255.285	15.7	44.483	124	1	OK	22/08/2023	10:39:31.789	256.271	14.681	OK			
22/08/2023	10:39:32.997	257.479	18.488	23.527	181	1	OK	22/08/2023	10:39:32.997	257.479	14.684	OK	22/08/2023	10:39:32.997	257.479	1020	OK	22/08/2023	10:39:32.593	257.075	13.982	44.08	207	0	OK	22/08/2023	10:39:33.098	257.58	20.029	22.756	138	1	OK	22/08/2023	10:39:33.098	257.58	14.684	OK	22/08/2023	10:39:33.098	257.58	1020	OK	22/08/2023	10:39:31.805	256.287	15.709	44.481	124	1	OK	22/08/2023	10:39:32.790	257.272	14.684	OK			
22/08/2023	10:39:33.998	258.481	18.484	23.529	181	1	OK	22/08/2023	10:39:33.998	258.481	14.684	OK	22/08/2023	10:39:33.998	258.481	1020	OK	22/08/2023	10:39:33.593	258.075	13.986	44.079	207	1	OK	22/08/2023	10:39:34.095	258.578	20.026	22.758	138	1	OK	22/08/2023	10:39:34.095	258.578	14.684	OK	22/08/2023	10:39:34.095	258.578	1020	OK	22/08/2023	10:39:32.804	257.286	15.691	44.485	124	1	OK	22/08/2023	10:39:33.789	258.271	14.685	OK			
